      step      time             delta_x               angle              action                   x                   y                   z
      1270     1.278           0.0960786             1.28982        -5.22022e-05            0.403099        -1.09965e-07             0.48688
      1271     1.279           0.0960259             1.28793        -5.26839e-05            0.403048        -1.09965e-07             0.48688
      1272      1.28           0.0959727             1.28603        -5.31676e-05            0.402996        -1.09965e-07             0.48688
      1273     1.281           0.0959191             1.28413        -5.36533e-05            0.402943        -1.09965e-07             0.48688
      1274     1.282           0.0958649             1.28222        -5.41409e-05            0.402891        -1.09965e-07             0.48688
      1275     1.283           0.0958103              1.2803        -5.46306e-05            0.402837        -1.09965e-07             0.48688
      1276     1.284           0.0957552             1.27839        -5.51222e-05            0.402783        -1.09965e-07             0.48688
      1277     1.285           0.0956996             1.27646        -5.56157e-05            0.402729        -1.09965e-07             0.48688
      1278     1.286           0.0956435             1.27453        -5.61112e-05            0.402674        -1.09965e-07             0.48688
      1279     1.287           0.0955868              1.2726        -5.66085e-05            0.402619        -1.09965e-07             0.48688
      1280     1.288           0.0955297             1.27066        -5.71078e-05            0.402563        -1.09965e-07             0.48688
      1281     1.289           0.0954721             1.26872         -5.7609e-05            0.402507        -1.09965e-07             0.48688
      1282      1.29            0.095414             1.26677         -5.8112e-05             0.40245        -1.09965e-07             0.48688
      1283     1.291           0.0953554             1.26482        -5.86169e-05            0.402393        -1.09965e-07             0.48688
      1284     1.292           0.0952963             1.26287        -5.91237e-05            0.402335        -1.09965e-07             0.48688
      1285     1.293           0.0952366              1.2609        -5.96322e-05            0.402276        -1.09965e-07             0.48688
      1286     1.294           0.0951765             1.25894        -6.01426e-05            0.402218        -1.09965e-07             0.48688
      1287     1.295           0.0951158             1.25697        -6.06548e-05            0.402158        -1.09965e-07             0.48688
      1288     1.296           0.0950547             1.25499        -6.11688e-05            0.402098        -1.09965e-07             0.48688
      1289     1.297            0.094993             1.25301        -6.16846e-05            0.402038        -1.09965e-07             0.48688
      1290     1.298           0.0949308             1.25103        -6.22021e-05            0.401977        -1.09965e-07             0.48688
